motif,pos_0b
RAC+3,6998
RAC+4,6999
RAC+5,7000
RAC-5,7018
RAC-4,7019
RAC-3,7020
RAC-2,7021
RAC-1,7022
RAC+0,7023
RAC+1,7024
RAC+2,7025
RAC+3,7026
RAC+4,7027
RAC+5,7028
RAC-5,7029
RAC-4,7030
RAC-3,7031
RAC-2,7032
RAC-1,7033
RAC+0,7034
RAC+1,7035
RAC+2,7036
RAC+3,7037
RAC+4,7038
RAC+5,7039
RAC-5,7078
RAC-4,7079
RAC-3,7080
RAC-2,7081
RAC-1,7082
RAC+0,7083
RAC+1,7084
RAC+2,7085
RAC+3,7086
RAC+4,7087
RAC+5,7088
RAC-5,7118
RAC-4,7119
RAC-3,7120
RAC-2,7121
RAC-1,7122
RAC+0,7123
RAC+1,7124
RAC+2,7125
RAC+3,7126
RAC+4,7127
RAC+5,7128
RAC-5,7137
RAC-4,7138
RAC-3,7139
RAC-5,7140
RAC-2,7140
RAC-4,7141
RAC-1,7141
RAC-3,7142
RAC+0,7142
RAC-2,7143
RAC+1,7143
RAC-1,7144
RAC+2,7144
RAC+0,7145
RAC+3,7145
RAC+1,7146
RAC+4,7146
RAC+2,7147
RAC+5,7147
RAC+3,7148
RAC+4,7149
RAC+5,7150
RAC-5,7162
RAC-4,7163
RAC-3,7164
RAC-2,7165
RAC-1,7166
RAC+0,7167
RAC+1,7168
RAC+2,7169
RAC+3,7170
RAC+4,7171
RAC+5,7172
RAC-5,7185
RAC-4,7186
RAC-3,7187
RAC-2,7188
RAC-1,7189
RAC+0,7190
RAC+1,7191
RAC+2,7192
RAC+3,7193
RAC+4,7194
RAC+5,7195
RAC-5,7231
RAC-4,7232
RAC-3,7233
RAC-2,7234
RAC-1,7235
RAC+0,7236
RAC+1,7237
RAC+2,7238
RAC+3,7239
RAC+4,7240
RAC+5,7241
RAC-5,7361
RAC-4,7362
RAC-3,7363
RAC-2,7364
RAC-1,7365
RAC+0,7366
RAC-5,7367
RAC+1,7367
RAC-4,7368
RAC+2,7368
RAC-3,7369
RAC+3,7369
RAC-2,7370
RAC+4,7370
RAC-1,7371
RAC+5,7371
RAC+0,7372
RAC+1,7373
RAC+2,7374
RAC+3,7375
RAC+4,7376
RAC+5,7377
RAC-5,7381
RAC-4,7382
RAC-3,7383
RAC-2,7384
RAC-1,7385
RAC+0,7386
RAC+1,7387
RAC+2,7388
RAC+3,7389
RAC+4,7390
RAC+5,7391
RAC-5,7413
RAC-4,7414
RAC-3,7415
RAC-2,7416
RAC-1,7417
RAC+0,7418
RAC+1,7419
RAC+2,7420
RAC+3,7421
RAC+4,7422
RAC+5,7423
RAC-5,7441
RAC-4,7442
RAC-3,7443
RAC-2,7444
RAC-1,7445
RAC+0,7446
RAC+1,7447
RAC+2,7448
RAC+3,7449
RAC+4,7450
RAC+5,7451
RAC-5,7456
RAC-4,7457
RAC-3,7458
RAC-2,7459
RAC-1,7460
RAC+0,7461
RAC+1,7462
RAC+2,7463
RAC+3,7464
RAC+4,7465
RAC+5,7466
RAC-5,7477
RAC-4,7478
RAC-3,7479
RAC-2,7480
RAC-1,7481
RAC+0,7482
RAC+1,7483
RAC+2,7484
RAC+3,7485
RAC+4,7486
RAC+5,7487
RAC-5,7525
RAC-4,7526
RAC-3,7527
RAC-2,7528
RAC-1,7529
RAC+0,7530
RAC+1,7531
RAC+2,7532
RAC+3,7533
RAC+4,7534
RAC+5,7535
RAC-5,7558
RAC-4,7559
RAC-3,7560
RAC-2,7561
RAC-1,7562
RAC+0,7563
RAC+1,7564
RAC+2,7565
RAC+3,7566
RAC+4,7567
RAC+5,7568
RAC-5,7615
RAC-4,7616
RAC-3,7617
RAC-2,7618
RAC-1,7619
RAC+0,7620
RAC+1,7621
RAC+2,7622
RAC+3,7623
RAC+4,7624
RAC+5,7625
RAC-5,7629
RAC-4,7630
RAC-3,7631
RAC-2,7632
RAC-1,7633
RAC-5,7634
RAC+0,7634
RAC-4,7635
RAC+1,7635
RAC-3,7636
RAC+2,7636
RAC-2,7637
RAC+3,7637
RAC-1,7638
RAC+4,7638
RAC+0,7639
RAC+5,7639
RAC+1,7640
RAC+2,7641
RAC+3,7642
RAC+4,7643
RAC+5,7644
RAC-5,7650
RAC-4,7651
RAC-3,7652
RAC-2,7653
RAC-1,7654
RAC+0,7655
RAC+1,7656
RAC+2,7657
RAC+3,7658
RAC+4,7659
RAC+5,7660
RAC-5,7662
RAC-4,7663
RAC-3,7664
RAC-2,7665
RAC-1,7666
RAC+0,7667
RAC+1,7668
RAC+2,7669
RAC+3,7670
RAC+4,7671
RAC+5,7672
RAC-5,7707
RAC-4,7708
RAC-3,7709
RAC-2,7710
RAC-1,7711
RAC+0,7712
RAC+1,7713
RAC+2,7714
RAC+3,7715
RAC+4,7716
RAC+5,7717
RAC-5,7726
RAC-4,7727
RAC-3,7728
RAC-2,7729
RAC-1,7730
RAC+0,7731
RAC+1,7732
RAC+2,7733
RAC+3,7734
RAC+4,7735
RAC+5,7736
RAC-5,7776
RAC-4,7777
RAC-3,7778
RAC-2,7779
RAC-1,7780
RAC-5,7781
RAC+0,7781
RAC-4,7782
RAC+1,7782
RAC-3,7783
RAC+2,7783
RAC-2,7784
RAC+3,7784
RAC-1,7785
RAC+4,7785
RAC+0,7786
RAC+5,7786
RAC+1,7787
RAC+2,7788
RAC+3,7789
RAC+4,7790
RAC+5,7791
RAC-5,7910
RAC-4,7911
RAC-3,7912
RAC-2,7913
RAC-1,7914
RAC+0,7915
RAC+1,7916
RAC+2,7917
RAC+3,7918
RAC+4,7919
RAC+5,7920
RAC-5,7933
RAC-4,7934
RAC-3,7935
RAC-2,7936
RAC-1,7937
RAC-5,7938
RAC+0,7938
RAC-4,7939
RAC+1,7939
RAC-3,7940
RAC+2,7940
RAC-2,7941
RAC+3,7941
RAC-1,7942
RAC+4,7942
RAC+0,7943
RAC+5,7943
RAC+1,7944
RAC+2,7945
RAC+3,7946
RAC+4,7947
RAC+5,7948
RAC-5,7977
RAC-4,7978
RAC-3,7979
RAC-2,7980
RAC-1,7981
RAC+0,7982
RAC-5,7983
RAC+1,7983
RAC-4,7984
RAC+2,7984
RAC-3,7985
RAC+3,7985
RAC-2,7986
RAC+4,7986
RAC-1,7987
RAC+5,7987
RAC+0,7988
RAC+1,7989
RAC+2,7990
RAC+3,7991
RAC+4,7992
RAC+5,7993
RAC-5,8004
RAC-4,8005
RAC-3,8006
RAC-2,8007
RAC-1,8008
RAC+0,8009
RAC+1,8010
RAC+2,8011
RAC+3,8012
RAC+4,8013
RAC+5,8014
RAC-5,8028
RAC-4,8029
RAC-3,8030
RAC-2,8031
RAC-1,8032
RAC+0,8033
RAC+1,8034
RAC+2,8035
RAC+3,8036
RAC+4,8037
RAC+5,8038
RAC-5,8073
RAC-4,8074
RAC-3,8075
RAC-2,8076
RAC-1,8077
RAC+0,8078
RAC+1,8079
RAC+2,8080
RAC+3,8081
RAC+4,8082
RAC+5,8083
RAC-5,8090
RAC-4,8091
RAC-3,8092
RAC-2,8093
RAC-1,8094
RAC+0,8095
RAC+1,8096
RAC+2,8097
RAC+3,8098
RAC+4,8099
RAC+5,8100
RAC-5,8104
RAC-4,8105
RAC-3,8106
RAC-2,8107
RAC-1,8108
RAC+0,8109
RAC+1,8110
RAC+2,8111
RAC+3,8112
RAC-5,8113
RAC+4,8113
RAC-4,8114
RAC+5,8114
RAC-3,8115
RAC-2,8116
RAC-1,8117
RAC+0,8118
RAC+1,8119
RAC+2,8120
RAC+3,8121
RAC+4,8122
RAC+5,8123
RAC-5,8173
RAC-4,8174
RAC-3,8175
RAC-2,8176
RAC-1,8177
RAC+0,8178
RAC+1,8179
RAC+2,8180
RAC+3,8181
RAC+4,8182
RAC+5,8183
RAC-5,8193
RAC-4,8194
RAC-3,8195
RAC-2,8196
RAC-1,8197
RAC+0,8198
RAC+1,8199
RAC+2,8200
RAC+3,8201
RAC+4,8202
RAC+5,8203
RAC-5,8231
RAC-4,8232
RAC-3,8233
RAC-2,8234
RAC-1,8235
RAC+0,8236
RAC+1,8237
RAC+2,8238
RAC+3,8239
RAC+4,8240
RAC+5,8241
RAC-5,8299
RAC-4,8300
RAC-3,8301
RAC-2,8302
RAC-1,8303
RAC+0,8304
RAC+1,8305
RAC+2,8306
RAC+3,8307
RAC+4,8308
RAC+5,8309
RAC-5,8390
RAC-4,8391
RAC-3,8392
RAC-2,8393
RAC-1,8394
RAC+0,8395
RAC+1,8396
RAC+2,8397
RAC+3,8398
RAC+4,8399
RAC+5,8400
RAC-5,8434
RAC-4,8435
RAC-3,8436
RAC-2,8437
RAC-1,8438
RAC+0,8439
RAC+1,8440
RAC+2,8441
RAC+3,8442
RAC+4,8443
RAC-5,8444
RAC+5,8444
RAC-4,8445
RAC-3,8446
RAC-2,8447
RAC-1,8448
RAC+0,8449
RAC+1,8450
RAC+2,8451
RAC+3,8452
RAC+4,8453
RAC+5,8454
RAC-5,8479
RAC-4,8480
RAC-3,8481
RAC-2,8482
RAC-1,8483
RAC+0,8484
RAC+1,8485
RAC+2,8486
RAC+3,8487
RAC+4,8488
RAC+5,8489
RAC-5,8558
RAC-4,8559
RAC-3,8560
RAC-2,8561
RAC-1,8562
RAC+0,8563
RAC+1,8564
RAC-5,8565
RAC+2,8565
RAC-4,8566
RAC+3,8566
RAC-3,8567
RAC+4,8567
RAC-2,8568
RAC+5,8568
RAC-1,8569
RAC+0,8570
RAC+1,8571
RAC+2,8572
RAC+3,8573
RAC+4,8574
RAC+5,8575
RAC-5,8615
RAC-4,8616
RAC-3,8617
RAC-2,8618
RAC-1,8619
RAC+0,8620
RAC+1,8621
RAC+2,8622
RAC+3,8623
RAC+4,8624
RAC+5,8625
RAC-5,8645
RAC-4,8646
RAC-3,8647
RAC-2,8648
RAC-1,8649
RAC+0,8650
RAC+1,8651
RAC+2,8652
RAC+3,8653
RAC+4,8654
RAC+5,8655
RAC-5,8704
RAC-4,8705
RAC-3,8706
RAC-2,8707
RAC-1,8708
RAC+0,8709
RAC+1,8710
RAC+2,8711
RAC+3,8712
RAC+4,8713
RAC+5,8714
RAC-5,8739
RAC-4,8740
RAC-3,8741
RAC-2,8742
RAC-1,8743
RAC+0,8744
RAC+1,8745
RAC+2,8746
RAC+3,8747
RAC+4,8748
RAC+5,8749
RAC-5,8809
RAC-4,8810
RAC-3,8811
RAC-2,8812
RAC-1,8813
RAC+0,8814
RAC+1,8815
RAC+2,8816
RAC+3,8817
RAC+4,8818
RAC+5,8819
RAC-5,8851
RAC-4,8852
RAC-3,8853
RAC-2,8854
RAC-1,8855
RAC+0,8856
RAC+1,8857
RAC+2,8858
RAC+3,8859
RAC+4,8860
RAC+5,8861
RAC-5,8884
RAC-4,8885
RAC-3,8886
RAC-2,8887
RAC-1,8888
RAC+0,8889
RAC+1,8890
RAC+2,8891
RAC+3,8892
RAC+4,8893
RAC+5,8894
RAC-5,8941
RAC-4,8942
RAC-3,8943
RAC-2,8944
RAC-1,8945
RAC+0,8946
RAC+1,8947
RAC-5,8948
RAC+2,8948
RAC-4,8949
RAC+3,8949
RAC-3,8950
RAC+4,8950
RAC-2,8951
RAC+5,8951
RAC-1,8952
RAC+0,8953
RAC+1,8954
RAC+2,8955
RAC+3,8956
RAC+4,8957
RAC+5,8958
RAC-5,8969
RAC-4,8970
RAC-3,8971
RAC-2,8972
RAC-1,8973
RAC+0,8974
RAC+1,8975
RAC+2,8976
RAC+3,8977
RAC+4,8978
RAC+5,8979
RAC-5,8983
RAC-4,8984
RAC-3,8985
RAC-2,8986
RAC-1,8987
RAC+0,8988
RAC+1,8989
RAC+2,8990
RAC+3,8991
RAC+4,8992
RAC+5,8993
RAC-5,9012
RAC-4,9013
RAC-3,9014
RAC-2,9015
RAC-1,9016
RAC+0,9017
RAC+1,9018
RAC+2,9019
RAC+3,9020
RAC+4,9021
RAC+5,9022
RAC-5,9086
RAC-4,9087
RAC-3,9088
RAC-2,9089
RAC-1,9090
RAC+0,9091
RAC+1,9092
RAC+2,9093
RAC+3,9094
RAC+4,9095
RAC+5,9096
RAC-5,9117
RAC-4,9118
RAC-3,9119
RAC-2,9120
RAC-1,9121
RAC+0,9122
RAC+1,9123
RAC+2,9124
RAC-5,9125
RAC+3,9125
RAC-4,9126
RAC+4,9126
RAC-3,9127
RAC+5,9127
RAC-2,9128
RAC-1,9129
RAC+0,9130
RAC+1,9131
RAC+2,9132
RAC+3,9133
RAC+4,9134
RAC+5,9135
N+0,0
N+0,1
N+0,2
N+0,3
N+0,4
N+0,5
N+0,6
N+0,7
N+0,8
N+0,9
N+0,10
N+0,11
N+0,12
N+0,13
N+0,14
N+0,15
N+0,16
N+0,17
N+0,18
N+0,19
N+0,20
N+0,21
N+0,22
N+0,23
N+0,24
N+0,25
N+0,26
N+0,27
N+0,28
N+0,29
N+0,30
N+0,31
N+0,32
N+0,33
N+0,34
N+0,35
N+0,36
N+0,37
N+0,38
N+0,39
N+0,40
N+0,41
N+0,42
N+0,43
N+0,44
N+0,45
N+0,46
N+0,47
N+0,48
N+0,49
N+0,50
N+0,51
N+0,52
N+0,53
N+0,54
N+0,55
N+0,56
N+0,57
N+0,58
N+0,59
N+0,60
N+0,61
N+0,62
N+0,63
N+0,64
N+0,65
N+0,66
N+0,67
N+0,68
N+0,69
N+0,70
N+0,71
N+0,72
N+0,73
N+0,74
N+0,75
N+0,76
N+0,77
N+0,78
N+0,79
N+0,80
N+0,81
N+0,82
N+0,83
N+0,84
N+0,85
N+0,86
N+0,87
N+0,88
N+0,89
N+0,90
N+0,91
N+0,92
N+0,93
N+0,94
N+0,95
N+0,96
N+0,97
N+0,98
N+0,99
N+0,100
N+0,101
N+0,102
N+0,103
N+0,104
N+0,105
N+0,106
N+0,107
N+0,108
N+0,109
N+0,110
N+0,111
N+0,112
N+0,113
N+0,114
N+0,115
N+0,116
N+0,117
N+0,118
N+0,119
N+0,120
N+0,121
N+0,122
N+0,123
N+0,124
N+0,125
N+0,126
N+0,127
N+0,128
N+0,129
N+0,130
N+0,131
N+0,132
N+0,133
N+0,134
N+0,135
N+0,136
N+0,137
N+0,138
N+0,139
N+0,140
N+0,141
N+0,142
N+0,143
N+0,144
N+0,145
N+0,146
N+0,147
N+0,148
N+0,149
N+0,150
N+0,151
N+0,152
N+0,153
N+0,154
N+0,155
N+0,156
N+0,157
N+0,158
N+0,159
N+0,160
N+0,161
N+0,162
N+0,163
N+0,164
N+0,165
N+0,166
N+0,167
N+0,168
N+0,169
N+0,170
N+0,171
N+0,172
N+0,173
N+0,174
N+0,175
N+0,176
N+0,177
N+0,178
N+0,179
N+0,180
N+0,181
N+0,182
N+0,183
N+0,184
N+0,185
N+0,186
N+0,187
N+0,188
N+0,189
N+0,190
N+0,191
N+0,192
N+0,193
N+0,194
N+0,195
N+0,196
N+0,197
N+0,198
N+0,199
N+0,200
N+0,201
N+0,202
N+0,203
N+0,204
N+0,205
N+0,206
N+0,207
N+0,208
N+0,209
N+0,210
N+0,211
N+0,212
N+0,213
N+0,214
N+0,215
N+0,216
N+0,217
N+0,218
N+0,219
N+0,220
N+0,221
N+0,222
N+0,223
N+0,224
N+0,225
N+0,226
N+0,227
N+0,228
N+0,229
N+0,230
N+0,231
N+0,232
N+0,233
N+0,234
N+0,235
N+0,236
N+0,237
N+0,238
N+0,239
N+0,240
N+0,241
N+0,242
N+0,243
N+0,244
N+0,245
N+0,246
N+0,247
N+0,248
N+0,249
N+0,250
N+0,251
N+0,252
N+0,253
N+0,254
N+0,255
N+0,256
N+0,257
N+0,258
N+0,259
N+0,260
N+0,261
N+0,262
N+0,263
N+0,264
N+0,265
N+0,266
N+0,267
N+0,268
N+0,269
N+0,270
N+0,271
N+0,272
N+0,273
N+0,274
N+0,275
N+0,276
N+0,277
N+0,278
N+0,279
N+0,280
N+0,281
N+0,282
N+0,283
N+0,284
N+0,285
N+0,286
N+0,287
N+0,288
N+0,289
N+0,290
N+0,291
N+0,292
N+0,293
N+0,294
N+0,295
N+0,296
N+0,297
N+0,298
N+0,299
N+0,300
N+0,301
N+0,302
N+0,303
N+0,304
N+0,305
N+0,306
N+0,307
N+0,308
N+0,309
N+0,310
N+0,311
N+0,312
N+0,313
N+0,314
N+0,315
N+0,316
N+0,317
N+0,318
N+0,319
N+0,320
N+0,321
N+0,322
N+0,323
N+0,324
N+0,325
N+0,326
N+0,327
N+0,328
N+0,329
N+0,330
N+0,331
N+0,332
N+0,333
N+0,334
N+0,335
N+0,336
N+0,337
N+0,338
N+0,339
N+0,340
N+0,341
N+0,342
N+0,343
N+0,344
N+0,345
N+0,346
N+0,347
N+0,348
N+0,349
N+0,350
N+0,351
N+0,352
N+0,353
N+0,354
N+0,355
N+0,356
N+0,357
N+0,358
N+0,359
N+0,360
N+0,361
N+0,362
N+0,363
N+0,364
N+0,365
N+0,366
N+0,367
N+0,368
N+0,369
N+0,370
N+0,371
N+0,372
N+0,373
N+0,374
N+0,375
N+0,376
N+0,377
N+0,378
N+0,379
N+0,380
N+0,381
N+0,382
N+0,383
N+0,384
N+0,385
N+0,386
N+0,387
N+0,388
N+0,389
N+0,390
N+0,391
N+0,392
N+0,393
N+0,394
N+0,395
N+0,396
N+0,397
N+0,398
N+0,399
N+0,400
N+0,401
N+0,402
N+0,403
N+0,404
N+0,405
N+0,406
N+0,407
N+0,408
N+0,409
N+0,410
N+0,411
N+0,412
N+0,413
N+0,414
N+0,415
N+0,416
N+0,417
N+0,418
N+0,419
N+0,420
N+0,421
N+0,422
N+0,423
N+0,424
N+0,425
N+0,426
N+0,427
N+0,428
N+0,429
N+0,430
N+0,431
N+0,432
N+0,433
N+0,434
N+0,435
N+0,436
N+0,437
N+0,438
N+0,439
N+0,440
N+0,441
N+0,442
N+0,443
N+0,444
N+0,445
N+0,446
N+0,447
N+0,448
N+0,449
N+0,450
N+0,451
N+0,452
N+0,453
N+0,454
N+0,455
N+0,456
N+0,457
N+0,458
N+0,459
N+0,460
N+0,461
N+0,462
N+0,463
N+0,464
N+0,465
N+0,466
N+0,467
N+0,468
N+0,469
N+0,470
N+0,471
N+0,472
N+0,473
N+0,474
N+0,475
N+0,476
N+0,477
N+0,478
N+0,479
N+0,480
N+0,481
N+0,482
N+0,483
N+0,484
N+0,485
N+0,486
N+0,487
N+0,488
N+0,489
N+0,490
N+0,491
N+0,492
N+0,493
N+0,494
N+0,495
N+0,496
N+0,497
N+0,498
N+0,499
N+0,500
N+0,501
N+0,502
N+0,503
N+0,504
N+0,505
N+0,506
N+0,507
N+0,508
N+0,509
N+0,510
N+0,511
N+0,512
N+0,513
N+0,514
N+0,515
N+0,516
N+0,517
N+0,518
N+0,519
N+0,520
N+0,521
N+0,522
N+0,523
N+0,524
N+0,525
N+0,526
N+0,527
N+0,528
N+0,529
N+0,530
N+0,531
N+0,532
N+0,533
N+0,534
N+0,535
N+0,536
N+0,537
N+0,538
N+0,539
N+0,540
N+0,541
N+0,542
N+0,543
N+0,544
N+0,545
N+0,546
N+0,547
N+0,548
N+0,549
N+0,550
N+0,551
N+0,552
N+0,553
N+0,554
N+0,555
N+0,556
N+0,557
N+0,558
N+0,559
N+0,560
N+0,561
N+0,562
N+0,563
N+0,564
N+0,565
N+0,566
N+0,567
N+0,568
N+0,569
N+0,570
N+0,571
N+0,572
N+0,573
N+0,574
N+0,575
N+0,576
N+0,577
N+0,578
N+0,579
N+0,580
N+0,581
N+0,582
N+0,583
N+0,584
N+0,585
N+0,586
N+0,587
N+0,588
N+0,589
N+0,590
N+0,591
N+0,592
N+0,593
N+0,594
N+0,595
N+0,596
N+0,597
N+0,598
N+0,599
N+0,600
N+0,601
N+0,602
N+0,603
N+0,604
N+0,605
N+0,606
N+0,607
N+0,608
N+0,609
N+0,610
N+0,611
N+0,612
N+0,613
N+0,614
N+0,615
N+0,616
N+0,617
N+0,618
N+0,619
N+0,620
N+0,621
N+0,622
N+0,623
N+0,624
N+0,625
N+0,626
N+0,627
N+0,628
N+0,629
N+0,630
N+0,631
N+0,632
N+0,633
N+0,634
N+0,635
N+0,636
N+0,637
N+0,638
N+0,639
N+0,640
N+0,641
N+0,642
N+0,643
N+0,644
N+0,645
N+0,646
N+0,647
N+0,648
N+0,649
N+0,650
N+0,651
N+0,652
N+0,653
N+0,654
N+0,655
N+0,656
N+0,657
N+0,658
N+0,659
N+0,660
N+0,661
N+0,662
N+0,663
N+0,664
N+0,665
N+0,666
N+0,667
N+0,668
N+0,669
N+0,670
N+0,671
N+0,672
N+0,673
N+0,674
N+0,675
N+0,676
N+0,677
N+0,678
N+0,679
N+0,680
N+0,681
N+0,682
N+0,683
N+0,684
N+0,685
N+0,686
N+0,687
N+0,688
N+0,689
N+0,690
N+0,691
N+0,692
N+0,693
N+0,694
N+0,695
N+0,696
N+0,697
N+0,698
N+0,699
N+0,700
N+0,701
N+0,702
N+0,703
N+0,704
N+0,705
N+0,706
N+0,707
N+0,708
N+0,709
N+0,710
N+0,711
N+0,712
N+0,713
N+0,714
N+0,715
N+0,716
N+0,717
N+0,718
N+0,719
N+0,720
N+0,721
N+0,722
N+0,723
N+0,724
N+0,725
N+0,726
N+0,727
N+0,728
N+0,729
N+0,730
N+0,731
N+0,732
N+0,733
N+0,734
N+0,735
N+0,736
N+0,737
N+0,738
N+0,739
N+0,740
N+0,741
N+0,742
N+0,743
N+0,744
N+0,745
N+0,746
N+0,747
N+0,748
N+0,749
N+0,750
N+0,751
N+0,752
N+0,753
N+0,754
N+0,755
N+0,756
N+0,757
N+0,758
N+0,759
N+0,760
N+0,761
N+0,762
N+0,763
N+0,764
N+0,765
N+0,766
N+0,767
N+0,768
N+0,769
N+0,770
N+0,771
N+0,772
N+0,773
N+0,774
N+0,775
N+0,776
N+0,777
N+0,778
N+0,779
N+0,780
N+0,781
N+0,782
N+0,783
N+0,784
N+0,785
N+0,786
N+0,787
N+0,788
N+0,789
N+0,790
N+0,791
N+0,792
N+0,793
N+0,794
N+0,795
N+0,796
N+0,797
N+0,798
N+0,799
N+0,800
N+0,801
N+0,802
N+0,803
N+0,804
N+0,805
N+0,806
N+0,807
N+0,808
N+0,809
N+0,810
N+0,811
N+0,812
N+0,813
N+0,814
N+0,815
N+0,816
N+0,817
N+0,818
N+0,819
N+0,820
N+0,821
N+0,822
N+0,823
N+0,824
N+0,825
N+0,826
N+0,827
N+0,828
N+0,829
N+0,830
N+0,831
N+0,832
N+0,833
N+0,834
N+0,835
N+0,836
N+0,837
N+0,838
N+0,839
N+0,840
N+0,841
N+0,842
N+0,843
N+0,844
N+0,845
N+0,846
N+0,847
N+0,848
N+0,849
N+0,850
N+0,851
N+0,852
N+0,853
N+0,854
N+0,855
N+0,856
N+0,857
N+0,858
N+0,859
N+0,860
N+0,861
N+0,862
N+0,863
N+0,864
N+0,865
N+0,866
N+0,867
N+0,868
N+0,869
N+0,870
N+0,871
N+0,872
N+0,873
N+0,874
N+0,875
N+0,876
N+0,877
N+0,878
N+0,879
N+0,880
N+0,881
N+0,882
N+0,883
N+0,884
N+0,885
N+0,886
N+0,887
N+0,888
N+0,889
N+0,890
N+0,891
N+0,892
N+0,893
N+0,894
N+0,895
N+0,896
N+0,897
N+0,898
N+0,899
N+0,900
N+0,901
N+0,902
N+0,903
N+0,904
N+0,905
N+0,906
N+0,907
N+0,908
N+0,909
N+0,910
N+0,911
N+0,912
N+0,913
N+0,914
N+0,915
N+0,916
N+0,917
N+0,918
N+0,919
N+0,920
N+0,921
N+0,922
N+0,923
N+0,924
N+0,925
N+0,926
N+0,927
N+0,928
N+0,929
N+0,930
N+0,931
N+0,932
N+0,933
N+0,934
N+0,935
N+0,936
N+0,937
N+0,938
N+0,939
N+0,940
N+0,941
N+0,942
N+0,943
N+0,944
N+0,945
N+0,946
N+0,947
N+0,948
N+0,949
N+0,950
N+0,951
N+0,952
N+0,953
N+0,954
N+0,955
N+0,956
N+0,957
N+0,958
N+0,959
N+0,960
N+0,961
N+0,962
N+0,963
N+0,964
N+0,965
N+0,966
N+0,967
N+0,968
N+0,969
N+0,970
N+0,971
N+0,972
N+0,973
N+0,974
N+0,975
N+0,976
N+0,977
N+0,978
N+0,979
N+0,980
N+0,981
N+0,982
N+0,983
N+0,984
N+0,985
N+0,986
N+0,987
N+0,988
N+0,989
N+0,990
N+0,991
N+0,992
N+0,993
N+0,994
N+0,995
N+0,996
N+0,997
N+0,998
N+0,999
N+0,1000
N+0,1001
N+0,1002
N+0,1003
N+0,1004
N+0,1005
N+0,1006
N+0,1007
N+0,1008
N+0,1009
N+0,1010
N+0,1011
N+0,1012
N+0,1013
N+0,1014
N+0,1015
N+0,1016
N+0,1017
N+0,1018
N+0,1019
N+0,1020
N+0,1021
N+0,1022
N+0,1023
N+0,1024
N+0,1025
N+0,1026
N+0,1027
N+0,1028
N+0,1029
N+0,1030
N+0,1031
N+0,1032
N+0,1033
N+0,1034
N+0,1035
N+0,1036
N+0,1037
N+0,1038
N+0,1039
N+0,1040
N+0,1041
N+0,1042
N+0,1043
N+0,1044
N+0,1045
N+0,1046
N+0,1047
N+0,1048
N+0,1049
N+0,1050
N+0,1051
N+0,1052
N+0,1053
N+0,1054
N+0,1055
N+0,1056
N+0,1057
N+0,1058
N+0,1059
N+0,1060
N+0,1061
N+0,1062
N+0,1063
N+0,1064
N+0,1065
N+0,1066
N+0,1067
N+0,1068
N+0,1069
N+0,1070
N+0,1071
N+0,1072
N+0,1073
N+0,1074
N+0,1075
N+0,1076
N+0,1077
N+0,1078
N+0,1079
N+0,1080
N+0,1081
N+0,1082
N+0,1083
N+0,1084
N+0,1085
N+0,1086
N+0,1087
N+0,1088
N+0,1089
N+0,1090
N+0,1091
N+0,1092
N+0,1093
N+0,1094
N+0,1095
N+0,1096
N+0,1097
N+0,1098
N+0,1099
N+0,1100
N+0,1101
N+0,1102
N+0,1103
N+0,1104
N+0,1105
N+0,1106
N+0,1107
N+0,1108
N+0,1109
N+0,1110
N+0,1111
N+0,1112
N+0,1113
N+0,1114
N+0,1115
N+0,1116
N+0,1117
N+0,1118
N+0,1119
N+0,1120
N+0,1121
N+0,1122
N+0,1123
N+0,1124
N+0,1125
N+0,1126
N+0,1127
N+0,1128
N+0,1129
N+0,1130
N+0,1131
N+0,1132
N+0,1133
N+0,1134
N+0,1135
N+0,1136
N+0,1137
N+0,1138
N+0,1139
N+0,1140
N+0,1141
N+0,1142
N+0,1143
N+0,1144
N+0,1145
N+0,1146
N+0,1147
N+0,1148
N+0,1149
N+0,1150
N+0,1151
N+0,1152
N+0,1153
N+0,1154
N+0,1155
N+0,1156
N+0,1157
N+0,1158
N+0,1159
N+0,1160
N+0,1161
N+0,1162
N+0,1163
N+0,1164
N+0,1165
N+0,1166
N+0,1167
N+0,1168
N+0,1169
N+0,1170
N+0,1171
N+0,1172
N+0,1173
N+0,1174
N+0,1175
N+0,1176
N+0,1177
N+0,1178
N+0,1179
N+0,1180
N+0,1181
N+0,1182
N+0,1183
N+0,1184
N+0,1185
N+0,1186
N+0,1187
N+0,1188
N+0,1189
N+0,1190
N+0,1191
N+0,1192
N+0,1193
N+0,1194
N+0,1195
N+0,1196
N+0,1197
N+0,1198
N+0,1199
N+0,1200
N+0,1201
N+0,1202
N+0,1203
N+0,1204
N+0,1205
N+0,1206
N+0,1207
N+0,1208
N+0,1209
N+0,1210
N+0,1211
N+0,1212
N+0,1213
N+0,1214
N+0,1215
N+0,1216
N+0,1217
N+0,1218
N+0,1219
N+0,1220
N+0,1221
N+0,1222
N+0,1223
N+0,1224
N+0,1225
N+0,1226
N+0,1227
N+0,1228
N+0,1229
N+0,1230
N+0,1231
N+0,1232
N+0,1233
N+0,1234
N+0,1235
N+0,1236
N+0,1237
N+0,1238
N+0,1239
N+0,1240
N+0,1241
N+0,1242
N+0,1243
N+0,1244
N+0,1245
