pos_0b,num_below_lower_thresh,num_above_upper_thresh,covg,f_value,d_value
1208,25,839,967,0.028935185185185185,0.028868360277136258
1209,32,830,968,0.037122969837587005,0.037037037037037035
1210,39,817,968,0.0455607476635514,0.045454545454545456
1211,42,809,968,0.04935370152761457,0.0492379835873388
1212,34,752,968,0.043256997455470736,0.04314720812182741
1213,47,696,968,0.063257065948856,0.06308724832214765
1214,47,693,968,0.06351351351351352,0.06334231805929919
1215,81,674,968,0.10728476821192053,0.10700132100396301
1216,77,709,968,0.09796437659033079,0.09771573604060914
1217,78,716,968,0.0982367758186398,0.09798994974874371
1218,60,730,968,0.0759493670886076,0.07575757575757576
1219,81,753,968,0.09712230215827339,0.09688995215311005
1220,78,729,968,0.09665427509293681,0.09641532756489493
1221,80,734,968,0.09828009828009827,0.09803921568627451
1222,65,693,968,0.08575197889182058,0.08552631578947369
1223,108,678,968,0.13740458015267176,0.13705583756345177
1224,98,694,968,0.12373737373737374,0.12342569269521411
1225,78,765,968,0.09252669039145907,0.09230769230769231
1226,72,758,968,0.08674698795180723,0.08653846153846154
1227,48,767,968,0.05889570552147239,0.0587515299877601
1228,66,741,968,0.08178438661710037,0.0815822002472188
1229,70,750,968,0.08536585365853659,0.0851581508515815
1230,64,692,968,0.08465608465608465,0.08443271767810026
1231,60,730,968,0.0759493670886076,0.07575757575757576
1232,52,693,968,0.0697986577181208,0.06961178045515395
1233,36,737,968,0.04657179818887452,0.04645161290322581
1234,39,726,968,0.050980392156862744,0.05084745762711865
1235,57,784,970,0.06777645659928656,0.06761565836298933
1236,45,741,970,0.05725190839694656,0.05710659898477157
1237,31,772,970,0.038605230386052306,0.03850931677018633
1238,36,765,970,0.0449438202247191,0.0448318804483188
1239,38,849,970,0.04284103720405862,0.04274465691788527
1240,58,764,970,0.0705596107055961,0.0703883495145631
1241,59,730,970,0.07477820025348543,0.07458912768647281
1242,70,695,970,0.0915032679738562,0.09126466753585398
1243,72,674,970,0.09651474530831099,0.0962566844919786
1244,81,631,970,0.11376404494382023,0.1134453781512605
1245,80,624,970,0.11363636363636363,0.11331444759206799
1246,99,702,970,0.12359550561797752,0.1232876712328767
1247,81,702,970,0.10344827586206896,0.10318471337579618
1248,82,694,970,0.1056701030927835,0.10539845758354756
1249,86,695,970,0.11011523687580026,0.10983397190293742
1250,70,717,970,0.08894536213468869,0.08871989860583017
1251,59,730,970,0.07477820025348543,0.07458912768647281
1252,75,712,970,0.09529860228716645,0.09505703422053231
1253,85,686,970,0.11024643320363164,0.10996119016817593
1254,99,680,970,0.12708600770218229,0.1267605633802817
1255,87,702,970,0.11026615969581749,0.10998735777496839
1256,88,686,970,0.11369509043927649,0.1134020618556701
1257,52,734,970,0.06615776081424936,0.06598984771573604
1258,50,773,970,0.060753341433778855,0.06060606060606061
1259,31,760,970,0.039190897597977246,0.03909205548549811
1260,25,766,970,0.0316055625790139,0.031525851197982346
1261,32,806,970,0.03818615751789976,0.0380952380952381
1262,34,818,970,0.03990610328638498,0.03981264637002342
1263,40,818,970,0.046620046620046623,0.046511627906976744
1264,48,819,970,0.05536332179930796,0.05523590333716916
1265,44,816,970,0.05116279069767442,0.05104408352668213
1266,70,758,970,0.08454106280193237,0.08433734939759036
1267,112,716,970,0.13526570048309178,0.13493975903614458
1268,129,735,970,0.14930555555555555,0.1489607390300231
1269,122,726,970,0.14386792452830188,0.14352941176470588
1270,109,658,971,0.1421121251629726,0.14174252275682706
1271,88,608,971,0.12643678160919541,0.12607449856733524
1272,75,640,971,0.1048951048951049,0.10460251046025104
1273,51,663,971,0.07142857142857142,0.0712290502793296
1274,35,750,971,0.044585987261146494,0.044472681067344345
1275,34,770,971,0.04228855721393035,0.04218362282878412
1276,31,791,971,0.037712895377128956,0.03762135922330097
1277,24,711,971,0.0326530612244898,0.032564450474898234
1278,23,641,971,0.03463855421686747,0.03453453453453453
1279,31,616,971,0.04791344667697063,0.04776579352850539
1280,50,691,972,0.06747638326585695,0.06729475100942127
1281,60,749,972,0.07416563658838071,0.07398273736128237
1282,59,681,972,0.07972972972972973,0.07951482479784366
1283,50,718,972,0.06510416666666667,0.06493506493506493
1284,62,705,972,0.08083441981747067,0.08062418725617686
1285,69,752,972,0.08404384896467722,0.08383961117861483
1286,74,709,972,0.09450830140485313,0.09426751592356689
1287,57,662,973,0.07927677329624479,0.07905686546463246
1288,83,583,973,0.12462462462462462,0.12425149700598802
1289,71,583,973,0.10856269113149847,0.10823170731707317
1290,60,644,973,0.08522727272727272,0.08498583569405099
1291,50,763,973,0.06150061500615006,0.06134969325153374
1292,44,783,974,0.053204353083434096,0.05307599517490953
1293,41,772,974,0.05043050430504305,0.05030674846625767
1294,27,758,974,0.034394904458598725,0.03430749682337993
1295,33,752,974,0.04203821656050955,0.04193138500635324
1296,72,741,974,0.08856088560885608,0.08834355828220859
1297,94,727,974,0.11449451887941535,0.11421628189550426
1298,85,751,975,0.10167464114832536,0.10143198090692124
1299,58,765,975,0.07047387606318348,0.0703030303030303
1300,42,804,975,0.04964539007092199,0.049528301886792456
1301,45,785,975,0.05421686746987952,0.054086538461538464
1302,31,830,975,0.036004645760743324,0.03592120509849363
1303,30,871,976,0.033296337402885685,0.03322259136212625
1304,52,866,976,0.05664488017429194,0.05652173913043478
1305,57,829,976,0.06433408577878104,0.06418918918918919
1306,51,772,976,0.061968408262454436,0.06181818181818182
1307,37,795,976,0.04447115384615385,0.04436450839328537
1308,36,813,976,0.04240282685512368,0.04230317273795535
1309,23,820,976,0.027283511269276393,0.027218934911242602
1310,46,828,976,0.05263157894736842,0.05251141552511415
1311,66,761,976,0.07980652962515115,0.07961399276236429
1312,76,718,977,0.09571788413098237,0.09547738693467336
1313,59,721,977,0.07564102564102564,0.07544757033248081
1314,41,768,978,0.05067985166872682,0.05055487053020962
1315,57,830,978,0.06426155580608793,0.06411698537682789
1316,45,843,978,0.05067567567567568,0.05056179775280899
1317,49,810,978,0.0570430733410943,0.056910569105691054
1318,37,763,978,0.04625,0.046134663341645885
1319,32,824,978,0.037383177570093455,0.037296037296037296
1320,56,863,978,0.060935799782372145,0.06080347448425624
1321,48,864,978,0.05263157894736842,0.0525164113785558
1322,88,803,978,0.09876543209876543,0.09854423292273236
1323,81,771,978,0.09507042253521127,0.09484777517564402
1324,97,764,978,0.11265969802555169,0.11239860950173812
1325,72,753,978,0.08727272727272728,0.08706166868198308
1326,56,805,978,0.06504065040650407,0.06488991888760139
1327,54,781,978,0.06467065868263473,0.06451612903225806
1328,48,807,978,0.056140350877192984,0.056009334889148193
1329,58,789,978,0.06847697756788666,0.06831566548881036
1330,54,827,978,0.06129398410896708,0.061155152887882216
1331,57,783,978,0.06785714285714285,0.06769596199524941
1332,37,686,978,0.051175656984785614,0.05103448275862069
1333,20,687,978,0.028288543140028287,0.028208744710860368
1334,51,715,978,0.06657963446475196,0.06640625
1335,87,681,978,0.11328125,0.11298701298701298
1336,105,698,978,0.1307596513075965,0.13043478260869565
1337,84,704,978,0.1065989847715736,0.10632911392405063
1338,99,690,978,0.12547528517110265,0.12515802781289506
1339,90,652,978,0.12129380053908356,0.12096774193548387
1340,78,660,978,0.10569105691056911,0.10540540540540541
1341,53,701,978,0.07029177718832891,0.0701058201058201
1342,26,746,978,0.03367875647668394,0.03359173126614987
1343,22,750,978,0.02849740932642487,0.028423772609819122
1344,47,714,978,0.06176084099868594,0.061598951507208385
1345,56,670,978,0.07713498622589532,0.07692307692307693
1346,81,724,978,0.10062111801242236,0.10037174721189591
1347,69,693,978,0.09055118110236221,0.09031413612565445
1348,89,743,978,0.10697115384615384,0.10671462829736211
1349,58,792,978,0.06823529411764706,0.06807511737089202
1350,65,833,978,0.07238307349665925,0.07222222222222222
1351,44,780,979,0.05339805825242718,0.053268765133171914
1352,65,655,980,0.09027777777777778,0.09002770083102493
1353,90,679,981,0.11703511053315994,0.11673151750972763
1354,81,720,981,0.10112359550561797,0.10087173100871731
1355,77,716,981,0.09709962168978563,0.09685534591194969
1356,71,710,981,0.09090909090909091,0.09067688378033206
1357,89,705,981,0.11209068010075567,0.11180904522613065
1358,72,784,981,0.08411214953271028,0.08391608391608392
1359,62,836,981,0.06904231625835189,0.06888888888888889
1360,52,863,981,0.05683060109289618,0.05670665212649945
1361,50,827,981,0.05701254275940707,0.05688282138794084
1362,51,751,981,0.06359102244389027,0.06343283582089553
1363,68,753,981,0.0828258221680877,0.08262454434993925
1364,78,790,981,0.08986175115207373,0.0896551724137931
1365,75,802,981,0.08551881413911061,0.08532423208191127
1366,75,748,981,0.0911300121506683,0.09090909090909091
1367,67,763,981,0.08072289156626505,0.08052884615384616
1368,81,756,981,0.0967741935483871,0.09654350417163289
1369,47,797,981,0.05568720379146919,0.05555555555555555
1370,44,784,981,0.05314009661835749,0.05301204819277108
1371,38,749,981,0.048284625158831,0.048162230671736375
1372,46,702,981,0.06149732620320856,0.06133333333333333
1373,37,693,981,0.050684931506849315,0.050546448087431695
1374,41,721,982,0.05380577427821522,0.05366492146596859
1375,74,741,982,0.09079754601226994,0.09057527539779682
1376,72,775,982,0.08500590318772137,0.08480565371024736
1377,64,738,982,0.0798004987531172,0.07960199004975124
1378,53,799,982,0.062206572769953054,0.06206088992974239
1379,50,781,982,0.06016847172081829,0.060024009603841535
1380,29,847,982,0.033105022831050226,0.03302961275626424
1381,28,810,982,0.03341288782816229,0.03333333333333333
1382,50,768,982,0.061124694376528114,0.06097560975609756
1383,62,719,982,0.0793854033290653,0.07918263090676884
1384,63,743,982,0.07816377171215881,0.07797029702970297
1385,60,759,982,0.07326007326007326,0.0730816077953715
1386,86,746,982,0.10336538461538461,0.10311750599520383
1387,92,743,983,0.11017964071856287,0.10991636798088411
1388,76,746,983,0.09245742092457421,0.09223300970873786
1389,45,821,983,0.05196304849884527,0.05184331797235023
1390,52,779,983,0.06257521058965103,0.062424969987995196
1391,48,673,983,0.06657420249653259,0.06639004149377593
1392,57,576,983,0.09004739336492891,0.08976377952755905
1393,73,629,983,0.10398860398860399,0.10369318181818182
1394,85,736,983,0.10353227771010962,0.10328068043742406
1395,85,771,983,0.09929906542056074,0.09906759906759907
1396,86,719,983,0.10683229813664596,0.10656753407682776
1397,74,755,983,0.08926417370325694,0.08904933814681107
1398,72,736,983,0.0891089108910891,0.08888888888888889
1399,46,767,983,0.056580565805658053,0.05644171779141104
1400,54,748,983,0.06733167082294264,0.06716417910447761
1401,59,729,983,0.07487309644670051,0.07468354430379746
1402,71,707,983,0.09125964010282776,0.09102564102564102
1403,80,685,983,0.10457516339869281,0.10430247718383312
1404,70,755,983,0.08484848484848485,0.08464328899637243
1405,64,796,983,0.07441860465116279,0.07424593967517401
1406,63,822,983,0.0711864406779661,0.07102593010146561
1407,57,813,983,0.06551724137931035,0.06536697247706422
1408,56,785,983,0.06658739595719382,0.066429418742586
1409,80,805,983,0.0903954802259887,0.09019165727170236
1410,77,792,983,0.08860759493670886,0.08840413318025259
1411,75,769,983,0.08886255924170616,0.08865248226950355
1412,55,728,983,0.070242656449553,0.07006369426751592
1413,79,756,983,0.09461077844311377,0.09438470728793309
1414,75,754,983,0.09047044632086852,0.09025270758122744
1415,99,753,983,0.11619718309859155,0.11592505854800937
1416,79,765,983,0.09360189573459715,0.0933806146572104
1417,72,761,983,0.08643457382953182,0.08622754491017964
1418,51,722,983,0.06597671410090557,0.06580645161290323
1419,46,749,983,0.05786163522012579,0.05771643663739021
1420,33,680,983,0.04628330995792426,0.046153846153846156
1421,45,733,983,0.05784061696658098,0.057692307692307696
1422,43,693,983,0.058423913043478264,0.058265582655826556
1423,62,772,983,0.07434052757793765,0.07416267942583732
1424,52,754,983,0.06451612903225806,0.06435643564356436
1425,61,758,983,0.07448107448107448,0.07429963459196103
1426,68,736,983,0.0845771144278607,0.08436724565756824
1427,58,702,983,0.07631578947368421,0.07611548556430446
1428,54,692,983,0.07238605898123325,0.07219251336898395
1429,43,650,983,0.06204906204906205,0.0618705035971223
1430,58,710,983,0.07552083333333333,0.07532467532467532
1431,52,708,983,0.06842105263157895,0.06824146981627296
1432,85,751,983,0.10167464114832536,0.10143198090692124
1433,84,718,983,0.10473815461346633,0.1044776119402985
1434,68,677,983,0.0912751677852349,0.09103078982597054
1435,77,640,983,0.10739191073919108,0.1070931849791377
1436,59,630,983,0.08563134978229318,0.085383502170767
1437,45,644,983,0.06531204644412192,0.06512301013024602
1438,41,751,983,0.05176767676767677,0.05163727959697733
1439,63,744,983,0.07806691449814127,0.07787391841779975
1440,81,712,983,0.1021437578814628,0.1018867924528302
1441,90,705,983,0.11320754716981132,0.11292346298619825
1442,76,643,983,0.10570236439499305,0.10540915395284327
1443,58,696,983,0.07692307692307693,0.07671957671957672
1444,50,728,983,0.06426735218508997,0.0641025641025641
1445,65,800,983,0.07514450867052024,0.07497116493656286
1446,59,821,983,0.06704545454545455,0.06689342403628118
1447,56,796,983,0.06572769953051644,0.06557377049180328
1448,39,868,983,0.04299889746416759,0.0429042904290429
1449,30,794,983,0.03640776699029126,0.03631961259079903
1450,40,815,983,0.04678362573099415,0.046674445740956826
1451,40,748,983,0.050761421319796954,0.05063291139240506
1452,63,773,983,0.07535885167464115,0.07517899761336516
1453,48,790,983,0.057279236276849645,0.05714285714285714
1454,45,749,983,0.05667506297229219,0.056532663316582916
1455,43,819,983,0.04988399071925754,0.04976851851851852
1456,39,743,983,0.049872122762148335,0.04974489795918367
1457,48,772,983,0.05853658536585366,0.058394160583941604
1458,44,748,983,0.05555555555555555,0.055415617128463476
1459,59,810,983,0.06789413118527042,0.0677382319173364
1460,68,805,984,0.07789232531500573,0.07771428571428571
1461,78,771,984,0.09187279151943463,0.09165687426556991
1462,80,734,984,0.09828009828009827,0.09803921568627451
1463,50,771,984,0.06090133982947625,0.060753341433778855
1464,49,784,984,0.058823529411764705,0.058682634730538925
1465,46,778,984,0.055825242718446605,0.05569007263922518
1466,53,690,984,0.07133243606998654,0.07114093959731543
1467,41,704,984,0.05503355704697987,0.05488621151271754
1468,30,728,984,0.0395778364116095,0.039473684210526314
1469,39,700,984,0.05277401894451962,0.05263157894736842
1470,73,632,984,0.10354609929078014,0.10325318246110325
1471,66,646,984,0.09269662921348315,0.09243697478991597
1472,79,690,984,0.10273081924577374,0.10246433203631647
1473,94,746,984,0.11190476190476191,0.11163895486935867
1474,123,723,984,0.1453900709219858,0.14504716981132076
1475,122,678,984,0.1525,0.15211970074812967
1476,88,638,985,0.12121212121212122,0.12087912087912088
1477,90,707,985,0.11292346298619825,0.11264080100125157
1478,68,743,985,0.08384710234278668,0.08364083640836409
1479,93,736,985,0.11218335343787696,0.11191335740072202
1480,70,744,985,0.085995085995086,0.0857843137254902
1481,59,756,985,0.07239263803680981,0.07221542227662178
1482,51,754,985,0.06335403726708075,0.06319702602230483
1483,109,728,985,0.13022700119474312,0.1299165673420739
1484,134,693,985,0.16203143893591293,0.16164053075995174
1485,71,736,985,0.08798017348203221,0.08776266996291718
1486,66,728,985,0.08312342569269521,0.0829145728643216
1487,51,712,985,0.06684141546526867,0.06666666666666667
1488,50,715,985,0.06535947712418301,0.0651890482398957
1489,69,768,985,0.08243727598566308,0.08224076281287247
1490,74,807,985,0.08399545970488081,0.08380520951302378
1491,67,795,985,0.0777262180974478,0.0775462962962963
1492,51,743,985,0.06423173803526448,0.06407035175879397
1493,62,719,985,0.0793854033290653,0.07918263090676884
1494,74,728,985,0.09226932668329177,0.09203980099502487
1495,74,797,985,0.08495981630309989,0.08476517754868271
1496,52,814,985,0.06004618937644342,0.059907834101382486
1497,44,840,985,0.049773755656108594,0.04966139954853273
1498,48,817,985,0.055491329479768786,0.05536332179930796
1499,51,808,985,0.059371362048894066,0.059233449477351915
1500,46,849,985,0.05139664804469274,0.05128205128205128
1501,53,842,985,0.05921787709497207,0.059085841694537344
1502,50,823,985,0.0572737686139748,0.05714285714285714
1503,45,790,985,0.05389221556886228,0.053763440860215055
1504,62,703,985,0.08104575163398693,0.08083441981747067
1505,91,731,985,0.11070559610705596,0.1104368932038835
1506,92,750,985,0.10926365795724466,0.10900473933649289
1507,67,751,985,0.08190709046454768,0.08170731707317073
1508,42,754,985,0.052763819095477386,0.05263157894736842
1509,31,667,985,0.044412607449856735,0.04428571428571428
1510,63,772,985,0.07544910179640718,0.07526881720430108
1511,56,816,985,0.06422018348623854,0.06407322654462243
1512,56,843,985,0.06229143492769744,0.06215316315205328
1513,34,817,985,0.0399529964747356,0.03985932004689332
1514,37,815,985,0.04342723004694836,0.04332552693208431
1515,47,769,985,0.05759803921568627,0.05745721271393643
1516,39,833,985,0.04472477064220184,0.04462242562929062
1517,79,776,985,0.09239766081871345,0.09218203033838973
1518,64,758,985,0.07785888077858881,0.07766990291262135
1519,87,688,985,0.11225806451612903,0.11196911196911197
1520,96,680,985,0.12371134020618557,0.12339331619537275
1521,79,684,985,0.10353866317169069,0.10326797385620914
1522,73,709,985,0.09335038363171355,0.09311224489795919
1523,55,707,985,0.07217847769028872,0.07198952879581152
1524,58,671,985,0.07956104252400549,0.07934336525307797
1525,70,691,985,0.09198423127463863,0.09174311926605505
1526,76,682,985,0.10026385224274406,0.1
1527,86,707,985,0.10844892812105927,0.10817610062893082
1528,109,698,985,0.13506815365551425,0.13473423980222496
1529,103,706,985,0.1273176761433869,0.12700369913686807
1530,116,671,985,0.1473951715374841,0.14702154626108999
1531,94,671,985,0.12287581699346405,0.12255541069100391
1532,60,717,985,0.07722007722007722,0.07702182284980745
1533,50,734,985,0.06377551020408163,0.06361323155216285
1534,43,741,985,0.0548469387755102,0.054707379134860054
1535,37,696,985,0.0504774897680764,0.050340136054421766
1536,51,723,985,0.06589147286821706,0.06572164948453608
1537,64,763,985,0.0773881499395405,0.07720144752714113
1538,69,777,985,0.08156028368794327,0.08136792452830188
1539,51,789,985,0.060714285714285714,0.060570071258907364
1540,40,783,985,0.04860267314702309,0.048484848484848485
1541,58,744,985,0.07231920199501247,0.07213930348258707
1542,54,714,985,0.0703125,0.07012987012987013
1543,57,710,985,0.07431551499348109,0.0741222366710013
1544,46,656,985,0.06552706552706553,0.06534090909090909
1545,48,642,985,0.06956521739130435,0.06936416184971098
1546,57,641,985,0.08166189111747851,0.08142857142857143
1547,60,746,985,0.07444168734491315,0.07425742574257425
1548,60,751,985,0.07398273736128237,0.07380073800738007
1549,78,698,985,0.10051546391752578,0.10025706940874037
1550,99,656,985,0.13112582781456952,0.130779392338177
1551,100,661,985,0.1314060446780552,0.1310615989515072
1552,92,646,985,0.12466124661246612,0.12432432432432433
1553,68,716,985,0.08673469387755102,0.08651399491094147
1554,67,699,985,0.08746736292428199,0.08723958333333333
1555,95,789,985,0.1074660633484163,0.1072234762979684
1556,91,801,985,0.10201793721973094,0.1017897091722595
1557,69,786,985,0.08070175438596491,0.08051341890315053
1558,46,779,985,0.055757575757575756,0.05562273276904474
1559,62,730,985,0.07828282828282829,0.07808564231738035
1560,86,754,985,0.10238095238095238,0.1021377672209026
1561,98,762,985,0.11395348837209303,0.1136890951276102
1562,70,754,985,0.08495145631067962,0.0847457627118644
1563,57,685,985,0.07681940700808626,0.07661290322580645
1564,25,746,985,0.0324254215304799,0.03234152652005175
1565,26,738,985,0.034031413612565446,0.033942558746736295
1566,82,801,985,0.0928652321630804,0.09265536723163842
1567,82,698,985,0.10512820512820513,0.10485933503836317
1568,80,749,985,0.09650180940892641,0.09626955475330927
1569,55,730,985,0.07006369426751592,0.0698856416772554
1570,27,805,985,0.03245192307692308,0.03237410071942446
1571,33,808,985,0.039239001189060645,0.03914590747330961
1572,55,804,985,0.0640279394644936,0.06387921022067364
1573,71,735,985,0.0880893300248139,0.08787128712871287
1574,73,739,985,0.08990147783251232,0.08968058968058969
1575,73,754,985,0.08827085852478839,0.08805790108564536
1576,72,755,985,0.08706166868198308,0.08685162846803378
1577,53,734,985,0.06734434561626429,0.06717363751584284
1578,29,767,985,0.0364321608040201,0.03634085213032581
1579,27,788,985,0.033128834355828224,0.033047735618115054
1580,42,774,985,0.051470588235294115,0.05134474327628362
1581,50,670,985,0.06944444444444445,0.06925207756232687
1582,72,679,985,0.09587217043941411,0.09561752988047809
1583,83,763,985,0.09810874704491726,0.09787735849056604
1584,94,822,985,0.10262008733624454,0.10239651416122005
1585,93,836,985,0.10010764262648009,0.09989258861439312
1586,98,799,985,0.10925306577480491,0.10901001112347053
1587,99,745,985,0.11729857819905214,0.11702127659574468
1588,100,655,985,0.13245033112582782,0.13210039630118892
1589,130,601,985,0.17783857729138167,0.17735334242837653
1590,130,625,985,0.17218543046357615,0.17173051519154559
1591,79,644,985,0.10926694329183956,0.10896551724137932
1592,84,798,985,0.09523809523809523,0.09502262443438914
1593,78,763,985,0.09274673008323424,0.09252669039145907
1594,55,762,985,0.06731946144430845,0.06715506715506715
1595,60,764,985,0.07281553398058252,0.07263922518159806
1596,65,805,985,0.07471264367816093,0.07454128440366972
1597,66,788,985,0.07728337236533958,0.07710280373831775
1598,41,740,985,0.052496798975672214,0.05236270753512133
1599,52,773,985,0.06303030303030303,0.06287787182587666
1600,41,763,985,0.05099502487562189,0.05086848635235732
1601,49,799,985,0.05778301886792453,0.05764705882352941
1602,40,713,985,0.05312084993359894,0.052980132450331126
1603,54,665,985,0.07510431154381085,0.07489597780859916
1604,59,627,985,0.08600583090379009,0.08575581395348837
1605,46,696,985,0.06199460916442048,0.06182795698924731
1606,68,789,985,0.07934655775962661,0.07916181606519208
1607,49,819,985,0.056451612903225805,0.05632183908045977
1608,60,842,985,0.06651884700665188,0.06637168141592921
1609,41,844,985,0.04632768361581921,0.046223224351747465
1610,54,822,985,0.06164383561643835,0.06150341685649203
1611,52,735,985,0.06607369758576874,0.06590621039290241
1612,49,765,985,0.060196560196560195,0.06004901960784314
1613,31,768,985,0.03879849812265332,0.03870162297128589
1614,95,790,985,0.10734463276836158,0.10710259301014656
1615,101,723,985,0.12257281553398058,0.12227602905569007
1616,134,660,985,0.16876574307304787,0.16834170854271358
1617,101,682,985,0.12899106002554278,0.1286624203821656
1618,95,654,985,0.1268357810413885,0.12649800266311584
1619,96,660,985,0.12698412698412698,0.1266490765171504
1620,68,659,985,0.09353507565337002,0.09327846364883402
1621,51,775,985,0.06174334140435835,0.06159420289855073
1622,24,771,985,0.03018867924528302,0.030112923462986198
1623,24,784,985,0.0297029702970297,0.02962962962962963
1624,39,673,985,0.054775280898876406,0.0546218487394958
1625,50,707,985,0.06605019815059446,0.06587615283267458
1626,71,749,985,0.08658536585365853,0.08637469586374696
1627,67,779,985,0.07919621749408984,0.07900943396226415
1628,58,787,985,0.06863905325443787,0.06847697756788666
1629,77,740,985,0.09424724602203183,0.09401709401709402
1630,75,772,985,0.0885478158205431,0.08833922261484099
1631,82,784,985,0.09468822170900693,0.0944700460829493
1632,37,837,985,0.04233409610983982,0.04223744292237443
1633,50,840,985,0.056179775280898875,0.05605381165919283
1634,61,827,985,0.0686936936936937,0.06853932584269663
1635,68,804,985,0.0779816513761468,0.07780320366132723
1636,60,759,985,0.07326007326007326,0.0730816077953715
1637,74,733,985,0.09169764560099132,0.09147095179233622
1638,80,726,985,0.09925558312655088,0.09900990099009901
1639,57,663,985,0.07916666666666666,0.07894736842105263
1640,93,667,985,0.12236842105263158,0.1220472440944882
1641,103,631,985,0.14032697547683923,0.13994565217391305
1642,109,692,985,0.13607990012484394,0.1357409713574097
1643,86,706,985,0.10858585858585859,0.10831234256926953
1644,92,614,985,0.13031161473087818,0.12994350282485875
1645,86,619,985,0.12198581560283688,0.12164073550212164
1646,95,644,985,0.12855209742895804,0.1282051282051282
1647,80,685,985,0.10457516339869281,0.10430247718383312
1648,75,659,985,0.10217983651226158,0.10190217391304347
1649,64,750,985,0.07862407862407862,0.0784313725490196
1650,40,805,985,0.047337278106508875,0.047225501770956316
1651,39,807,985,0.04609929078014184,0.045990566037735846
1652,55,791,985,0.06501182033096926,0.06485849056603774
1653,48,814,985,0.05568445475638051,0.05555555555555555
1654,42,865,985,0.04630650496141125,0.0462046204620462
1655,40,767,985,0.04956629491945477,0.049443757725587144
1656,22,753,985,0.02838709677419355,0.028314028314028315
1657,44,711,985,0.05827814569536424,0.05812417437252312
1658,69,725,985,0.08690176322418136,0.08668341708542714
1659,75,678,985,0.099601593625498,0.09933774834437085
1660,64,672,985,0.08695652173913043,0.08672086720867209
1661,70,682,985,0.09308510638297872,0.09283819628647215
1662,67,666,985,0.09140518417462483,0.09115646258503401
1663,54,657,985,0.0759493670886076,0.07573632538569425
1664,82,666,985,0.10962566844919786,0.10933333333333334
1665,75,664,985,0.10148849797023005,0.10121457489878542
1666,66,696,985,0.08661417322834646,0.08638743455497382
1667,33,808,985,0.039239001189060645,0.03914590747330961
1668,46,789,985,0.055089820359281436,0.054958183990442055
1669,72,717,985,0.09125475285171103,0.09102402022756005
1670,75,703,985,0.09640102827763496,0.09615384615384616
1671,53,734,985,0.06734434561626429,0.06717363751584284
1672,52,819,985,0.05970149253731343,0.05956471935853379
1673,47,795,985,0.055819477434679333,0.05568720379146919
1674,47,752,985,0.058823529411764705,0.05867665418227216
1675,62,760,985,0.07542579075425791,0.07524271844660194
1676,66,821,985,0.07440811724915446,0.07424071991001124
1677,60,850,985,0.06593406593406594,0.06578947368421052
1678,47,861,985,0.051762114537444934,0.051648351648351645
1679,33,826,985,0.03841676367869616,0.03832752613240418
1680,30,845,985,0.03428571428571429,0.03420752565564424
1681,42,865,985,0.04630650496141125,0.0462046204620462
1682,60,841,985,0.06659267480577137,0.0664451827242525
1683,95,727,985,0.11557177615571776,0.11529126213592233
1684,86,705,985,0.10872313527180784,0.10844892812105927
1685,66,664,985,0.09041095890410959,0.09016393442622951
1686,44,655,985,0.06294706723891273,0.06276747503566334
1687,38,652,985,0.05507246376811594,0.05491329479768786
1688,73,618,985,0.10564399421128799,0.10533910533910534
1689,66,677,985,0.08882907133243607,0.08859060402684564
1690,45,689,985,0.06130790190735695,0.06114130434782609
1691,46,829,985,0.052571428571428575,0.052451539338654506
1692,62,824,985,0.06997742663656885,0.06981981981981981
1693,70,768,985,0.08353221957040573,0.08333333333333333
1694,68,743,985,0.08384710234278668,0.08364083640836409
1695,63,679,985,0.08490566037735849,0.0846774193548387
1696,58,735,985,0.07313997477931904,0.0729559748427673
1697,69,741,985,0.08518518518518518,0.08497536945812807
1698,56,786,985,0.0665083135391924,0.06635071090047394
1699,47,726,985,0.06080206985769728,0.06064516129032258
1700,47,701,985,0.06283422459893048,0.06266666666666666
1701,82,686,985,0.10677083333333333,0.10649350649350649
1702,87,755,985,0.10332541567695962,0.10308056872037914
1703,84,783,985,0.09688581314878893,0.09666283084004602
1704,78,783,985,0.09059233449477352,0.09038238702201622
1705,73,790,985,0.08458864426419467,0.08439306358381503
1706,76,706,985,0.09718670076726342,0.09693877551020408
1707,59,725,985,0.07525510204081633,0.07506361323155217
1708,52,701,985,0.06905710491367861,0.06887417218543046
1709,47,737,985,0.05994897959183673,0.05979643765903308
1710,34,794,985,0.04106280193236715,0.04096385542168675
1711,40,773,985,0.04920049200492005,0.049079754601226995
1712,31,771,985,0.03865336658354115,0.03855721393034826
1713,35,749,985,0.044642857142857144,0.044529262086514
1714,44,748,985,0.05555555555555555,0.055415617128463476
1715,71,692,985,0.09305373525557012,0.09281045751633987
1716,59,637,985,0.08477011494252873,0.08452722063037249
1717,96,662,985,0.1266490765171504,0.12631578947368421
1718,82,674,985,0.10846560846560846,0.10817941952506596
1719,89,727,985,0.1090686274509804,0.10880195599022005
1720,53,749,985,0.06608478802992519,0.06592039800995025
1721,32,808,985,0.0380952380952381,0.03800475059382423
1722,51,819,985,0.05862068965517241,0.058486238532110095
1723,44,769,985,0.05412054120541206,0.053987730061349694
1724,83,683,985,0.10835509138381201,0.10807291666666667
1725,72,679,985,0.09587217043941411,0.09561752988047809
